SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
GANESHIN, SM, 08-Dec-2025,218.55,213.25,213.7,202.5,206.0,205.55,207.7,67200,139.58,70, 50400, 75.00
GANGABATH, SM, 08-Dec-2025,22.2,22.1,22.2,21.65,21.95,21.95,21.98,15000,3.3,5, 9000, 60.00
GANGAFORGE, EQ, 08-Dec-2025,2.98,3.1,3.1,2.81,3.03,3.0,3.0,141800,4.25,334, 115194, 81.24
GANGESSECU, EQ, 08-Dec-2025,148.73,149.99,151.5,146.0,146.0,146.66,149.14,3532,5.27,67, 2392, 67.72
GARFIBRES, EQ, 08-Dec-2025,661.35,661.0,667.0,646.55,662.25,659.1,653.7,51454,336.36,10835, 30875, 60.01
GARUDA, EQ, 08-Dec-2025,204.45,204.92,207.0,196.62,197.5,199.99,201.02,691631,1390.29,13791, 235098, 33.99
GATECH, EQ, 08-Dec-2025,0.58,0.6,0.6,0.56,0.57,0.56,0.58,6492103,37.53,1876, 3529427, 54.36
GATECHDVR, EQ, 08-Dec-2025,0.5,0.5,0.51,0.49,0.5,0.49,0.5,368682,1.85,292, 238794, 64.77
GATEWAY, EQ, 08-Dec-2025,59.92,59.92,60.35,57.02,57.39,57.36,58.0,832784,483.05,14904, 540444, 64.90
GAYAHWS, BE, 08-Dec-2025,2.79,2.92,2.92,2.92,2.92,2.92,2.92,41329,1.21,86, -, -
GAYAPROJ, BZ, 08-Dec-2025,11.53,11.53,11.53,11.53,11.53,11.53,11.53,72541,8.36,75, -, -
GCHOTELS, SM, 08-Dec-2025,151.1,155.0,155.0,142.0,146.5,144.5,145.43,27600,40.14,30, 26400, 95.65
GCSL, BE, 08-Dec-2025,335.1,335.1,349.7,335.1,340.0,340.0,339.73,2497,8.48,47, -, -
GEECEE, EQ, 08-Dec-2025,348.8,351.0,352.7,342.5,346.2,348.3,349.72,8827,30.87,1446, 1552, 17.58
GEEKAYWIRE, EQ, 08-Dec-2025,32.87,33.28,33.28,31.3,31.33,32.12,32.41,106856,34.64,1732, 57575, 53.88
GEMAROMA, EQ, 08-Dec-2025,144.32,143.79,145.1,135.23,136.8,136.55,139.7,386443,539.85,5991, 184979, 47.87
GENCON, EQ, 08-Dec-2025,45.24,45.05,48.3,44.6,46.5,47.22,46.89,1157365,542.7,4982, 366827, 31.70
GENESYS, EQ, 08-Dec-2025,439.5,437.5,446.9,414.55,420.0,424.4,427.49,1751480,7487.44,35140, 278851, 15.92
GENSOL, BZ, 08-Dec-2025,27.38,27.35,28.55,26.8,27.2,27.06,27.24,114368,31.15,921, -, -
GENUSPAPER, EQ, 08-Dec-2025,13.97,13.91,14.22,13.6,13.64,13.64,13.73,49826,6.84,340, 39644, 79.56
GENUSPOWER, EQ, 08-Dec-2025,305.9,306.05,309.0,298.0,300.2,299.3,301.62,327783,988.65,10384, 174762, 53.32
GEOJITFSL, EQ, 08-Dec-2025,70.73,70.25,71.74,68.65,69.4,69.05,69.8,437614,305.43,4237, 258175, 59.00
GESHIP, EQ, 08-Dec-2025,1091.0,1091.0,1095.0,1058.7,1070.5,1071.4,1073.59,183398,1968.95,15195, 102828, 56.07
GFLLIMITED, EQ, 08-Dec-2025,60.62,60.62,60.62,58.02,60.23,58.92,59.29,44308,26.27,672, 32543, 73.45
GFSTEELS, BE, 08-Dec-2025,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2916,0.31,6, -, -
GGBL, SM, 08-Dec-2025,366.6,360.05,360.05,324.4,330.95,330.85,338.04,93000,314.38,275, 68400, 73.55
GHCL, EQ, 08-Dec-2025,599.55,597.0,597.0,583.15,591.2,586.35,589.46,117032,689.85,6707, 76016, 64.95
GHCLTEXTIL, EQ, 08-Dec-2025,73.12,73.1,73.12,71.12,72.09,71.74,72.04,229028,164.98,1516, 164592, 71.87
GICHSGFIN, EQ, 08-Dec-2025,166.07,167.0,167.0,160.75,160.8,161.4,163.15,89218,145.56,1885, 52308, 58.63
GICL, SM, 08-Dec-2025,40.5,41.7,45.05,41.5,43.7,42.9,43.34,612000,265.24,167, 354000, 57.84
GICRE, EQ, 08-Dec-2025,381.85,380.6,381.25,371.6,376.25,376.15,376.04,421344,1584.41,13170, 263361, 62.50
GILLANDERS, EQ, 08-Dec-2025,108.19,108.0,108.01,103.0,103.2,103.39,104.99,4829,5.07,156, 2919, 60.45
GILLETTE, EQ, 08-Dec-2025,8345.0,8372.0,8372.0,8150.5,8179.5,8178.5,8211.57,14477,1188.79,6323, 7515, 51.91
GILT5YBEES, EQ, 08-Dec-2025,63.65,64.6,64.6,63.53,63.67,63.64,63.66,203710,129.68,564, 123700, 60.72
GINNIFILA, EQ, 08-Dec-2025,38.03,38.93,39.48,37.26,38.45,38.06,38.31,73343,28.1,1704, 44830, 61.12
GIPCL, EQ, 08-Dec-2025,155.27,156.0,156.0,145.1,146.0,146.2,148.45,724848,1076.05,8540, 467849, 64.54
GIRIRAJ, SM, 08-Dec-2025,130.5,131.0,137.0,130.5,137.0,137.0,135.0,5250,7.09,16, 5250, 100.00
GKENERGY, EQ, 08-Dec-2025,142.42,143.1,145.59,135.29,135.29,135.29,139.15,660874,919.59,12983, 353687, 53.52
GKWLIMITED, EQ, 08-Dec-2025,1749.8,1749.8,1749.8,1673.5,1678.1,1678.1,1696.22,706,11.98,79, 519, 73.51
GLAND, EQ, 08-Dec-2025,1751.6,1745.0,1750.2,1681.0,1690.0,1699.6,1705.3,160865,2743.23,17454, 112663, 70.04
GLAXO, EQ, 08-Dec-2025,2545.6,2545.6,2567.0,2511.1,2533.0,2544.3,2537.39,75958,1927.35,17764, 49984, 65.80
GLENMARK, EQ, 08-Dec-2025,1968.2,1969.4,1978.9,1909.3,1920.0,1921.9,1934.72,834134,16138.12,50748, 450034, 53.95
GLFL, BE, 08-Dec-2025,7.22,6.85,7.05,6.85,7.0,7.0,7.0,4111,0.29,8, -, -
GLOBAL, BE, 08-Dec-2025,90.24,88.0,88.44,85.72,87.04,86.88,86.88,98499,85.58,536, -, -
GLOBALE, EQ, 08-Dec-2025,10.8,11.4,11.4,10.5,10.66,10.73,10.88,33711,3.67,163, 25207, 74.77
GLOBALPET, SM, 08-Dec-2025,125.0,127.0,137.0,123.0,123.0,123.0,128.0,4500,5.76,6, 3000, 66.67
GLOBALVECT, EQ, 08-Dec-2025,200.74,204.9,207.0,193.25,196.98,195.92,200.23,21596,43.24,1760, 14405, 66.70
GLOBE, EQ, 08-Dec-2025,2.54,2.68,2.68,2.35,2.43,2.41,2.51,480458,12.08,556, 331256, 68.95
GLOBECIVIL, EQ, 08-Dec-2025,63.12,63.19,63.98,60.5,61.14,61.08,61.45,116010,71.29,1584, 56723, 48.89
GLOBUSSPR, EQ, 08-Dec-2025,969.2,965.6,989.4,933.6,941.0,945.9,957.64,152711,1462.43,10226, 74754, 48.95
GLOSTERLTD, EQ, 08-Dec-2025,637.65,640.0,649.0,629.95,640.0,638.35,635.84,4183,26.6,216, 3478, 83.15
GLOTTIS, EQ, 08-Dec-2025,59.78,59.0,60.03,57.0,57.46,57.38,58.16,367979,214.0,4236, 180075, 48.94
GMBREW, EQ, 08-Dec-2025,948.0,955.9,984.0,936.4,944.0,949.0,956.95,171203,1638.33,11499, 37977, 22.18
GMDCLTD, EQ, 08-Dec-2025,514.4,515.0,515.6,488.0,488.8,489.8,498.54,2612318,13023.37,43892, 957225, 36.64
GML, SM, 08-Dec-2025,19.5,19.1,21.0,19.1,20.75,20.7,20.51,26000,5.33,11, 22000, 84.62
GMMPFAUDLR, EQ, 08-Dec-2025,1089.1,1081.7,1087.0,1050.0,1059.8,1064.8,1071.58,80178,859.17,8479, 40325, 50.29
GMRAIRPORT, EQ, 08-Dec-2025,103.51,103.51,103.74,97.93,98.35,98.71,99.97,15105989,15101.06,54812, 7396813, 48.97
GMRP&UI, EQ, 08-Dec-2025,109.59,109.5,109.83,104.62,106.6,106.71,106.48,1938694,2064.36,13415, 993005, 51.22
GNA, EQ, 08-Dec-2025,311.25,311.0,312.9,295.5,303.0,300.4,302.94,51491,155.99,3057, 36830, 71.53
GNFC, EQ, 08-Dec-2025,502.7,502.6,502.6,496.15,498.0,498.45,498.56,244809,1220.52,13681, 168612, 68.87
GOACARBON, EQ, 08-Dec-2025,393.05,390.2,394.45,380.05,383.75,382.3,385.95,7183,27.72,666, 4174, 58.11
GOCLCORP, EQ, 08-Dec-2025,292.9,298.0,298.0,283.9,286.35,286.25,288.17,40234,115.94,1840, 21306, 52.96
GOCOLORS, EQ, 08-Dec-2025,485.2,485.2,487.8,468.05,469.0,471.45,474.79,89544,425.14,8539, 35430, 39.57
GODAVARIB, EQ, 08-Dec-2025,245.45,245.31,247.75,230.6,233.88,234.91,240.82,226135,544.58,4951, 103526, 45.78
GODFRYPHLP, EQ, 08-Dec-2025,2732.3,2745.9,2748.1,2636.5,2650.0,2645.8,2675.95,296174,7925.46,34085, 133623, 45.12
GODIGIT, EQ, 08-Dec-2025,347.65,347.6,348.45,339.0,347.9,346.25,344.13,143082,492.39,9166, 62907, 43.97
GODREJAGRO, EQ, 08-Dec-2025,582.9,582.95,586.0,566.85,574.0,575.7,574.51,153378,881.16,9796, 80450, 52.45
GODREJCP, EQ, 08-Dec-2025,1136.0,1136.0,1140.1,1108.4,1123.4,1121.6,1120.97,790413,8860.28,31862, 452418, 57.24
GODREJIND, EQ, 08-Dec-2025,1014.0,1010.0,1019.9,996.9,1009.8,1014.2,1008.91,137244,1384.66,8478, 93573, 68.18
GODREJPROP, EQ, 08-Dec-2025,2082.4,2086.0,2092.7,1950.1,1980.0,1975.1,1989.34,1035902,20607.57,57840, 429341, 41.45
GOENKA, BZ, 08-Dec-2025,0.87,0.82,0.87,0.82,0.82,0.82,0.83,455904,3.78,255, -, -
GOKEX, EQ, 08-Dec-2025,872.8,879.1,885.0,832.0,835.2,835.6,851.1,295748,2517.11,19492, 177736, 60.10
GOKUL, EQ, 08-Dec-2025,39.07,38.52,40.01,38.5,38.9,38.71,39.11,26193,10.24,479, 20761, 79.26
GOKULAGRO, EQ, 08-Dec-2025,198.47,198.0,199.55,188.12,191.0,190.84,193.36,566460,1095.29,11690, 218577, 38.59
GOLD1, EQ, 08-Dec-2025,107.64,107.6,107.9,107.01,107.62,107.46,107.47,2996584,3220.47,7555, 2562611, 85.52
GOLD360, EQ, 08-Dec-2025,125.8,125.8,126.95,125.0,125.9,125.95,125.85,15414,19.4,204, 5951, 38.61
GOLDBEES, EQ, 08-Dec-2025,106.89,106.77,106.96,106.11,106.91,106.85,106.79,26109955,27882.15,91972, 16751838, 64.16
GOLDCASE, EQ, 08-Dec-2025,20.28,20.38,20.38,20.15,20.27,20.26,20.28,8980364,1820.98,11471, 6259135, 69.70
GOLDENTOBC, BZ, 08-Dec-2025,32.74,32.24,32.24,32.01,32.09,32.09,32.05,803,0.26,21, -, -
GOLDETF, EQ, 08-Dec-2025,125.3,125.3,125.47,124.98,125.19,125.16,125.24,627143,785.46,4094, 460462, 73.42
GOLDETFADD, EQ, 08-Dec-2025,125.46,125.47,125.47,124.98,125.0,125.32,125.27,506133,634.02,568, 489137, 96.64
GOLDIAM, EQ, 08-Dec-2025,374.05,373.9,373.9,362.5,366.0,365.95,367.26,259622,953.48,6516, 154337, 59.45
GOLDIETF, EQ, 08-Dec-2025,110.64,111.5,112.18,109.52,110.58,110.74,110.51,9657840,10672.93,37096, 9020021, 93.40
GOLDSHARE, EQ, 08-Dec-2025,108.5,108.65,109.15,107.9,108.65,108.45,108.47,886373,961.47,3414, 629029, 70.97
GOLDTECH, EQ, 08-Dec-2025,53.45,53.45,54.8,50.21,51.7,52.1,52.03,159296,82.89,1455, 20597, 12.93
GOODLUCK, EQ, 08-Dec-2025,1141.6,1130.5,1138.6,1106.2,1110.2,1108.7,1114.09,65777,732.82,3768, 44946, 68.33
GOPAL, EQ, 08-Dec-2025,322.3,320.35,328.1,318.3,327.45,325.0,322.74,65133,210.21,3195, 35463, 54.45
GOYALALUM, EQ, 08-Dec-2025,6.55,6.55,6.87,6.22,6.39,6.36,6.44,88004,5.67,737, 66210, 75.24
GOYALSALT, SM, 08-Dec-2025,166.6,168.0,168.0,168.0,168.0,168.0,168.0,600,1.01,1, 600, 100.00
GPECO, SM, 08-Dec-2025,497.7,497.2,497.2,422.35,447.0,449.45,456.1,136400,622.12,439, 93800, 68.77
GPIL, EQ, 08-Dec-2025,232.94,232.94,232.94,223.4,226.4,227.07,227.16,2597731,5900.88,31224, 1261030, 48.54
GPPL, EQ, 08-Dec-2025,182.29,182.79,182.99,179.47,182.4,182.14,181.27,2107443,3820.19,29339, 1093855, 51.90
GPTHEALTH, EQ, 08-Dec-2025,143.08,143.08,144.75,138.6,140.25,139.85,140.7,88947,125.15,2952, 44336, 49.85
GPTINFRA, EQ, 08-Dec-2025,109.85,108.2,108.62,105.7,107.1,106.38,107.11,52746,56.5,1163, 28266, 53.59
GRANULES, EQ, 08-Dec-2025,560.85,558.75,567.35,540.55,545.0,543.95,552.17,667984,3688.43,20884, 341909, 51.19
GRAPHISAD, SM, 08-Dec-2025,35.8,37.55,37.55,35.8,37.5,37.45,37.15,92400,34.32,72, 43200, 46.75
GRAPHITE, EQ, 08-Dec-2025,537.5,537.9,543.5,521.0,523.0,526.15,531.45,384319,2042.47,15372, 149231, 38.83
GRASIM, EQ, 08-Dec-2025,2747.0,2747.0,2769.9,2730.0,2735.0,2744.2,2748.96,715725,19675.02,59546, 404511, 56.52
GRAVITA, EQ, 08-Dec-2025,1793.5,1799.8,1838.6,1780.3,1785.0,1796.7,1807.69,260210,4703.78,25791, 116057, 44.60
GRCL, SM, 08-Dec-2025,360.0,342.05,372.0,342.0,369.0,369.0,356.81,1250,4.46,5, 750, 60.00
GREAVESCOT, EQ, 08-Dec-2025,185.27,185.54,186.01,178.5,181.5,181.44,181.41,1160207,2104.68,12652, 585767, 50.49
GREENCHEF, SM, 08-Dec-2025,58.0,60.95,60.95,58.9,60.3,59.6,60.26,10400,6.27,12, 8800, 84.62
GREENLAM, EQ, 08-Dec-2025,241.1,241.3,241.3,234.0,234.0,234.95,237.11,36871,87.43,1948, 20142, 54.63
GREENLEAF, SM, 08-Dec-2025,176.75,178.4,179.25,170.0,170.0,170.0,174.32,22000,38.35,22, 16000, 72.73
GREENPANEL, EQ, 08-Dec-2025,239.31,240.6,240.6,232.0,232.05,232.66,233.78,68786,160.81,5943, 38978, 56.67
GREENPLY, EQ, 08-Dec-2025,283.5,286.5,294.2,271.15,274.15,276.7,282.67,399760,1129.99,8049, 174369, 43.62
GREENPOWER, EQ, 08-Dec-2025,12.05,12.04,12.04,11.61,11.65,11.69,11.78,3070404,361.75,9056, 1671147, 54.43
GRETEX, SM, 08-Dec-2025,185.0,186.0,186.0,186.0,186.0,186.0,186.0,1500,2.79,1, 1500, 100.00
GRINDWELL, EQ, 08-Dec-2025,1567.5,1559.9,1574.7,1532.0,1532.5,1536.9,1555.66,93028,1447.2,4657, 85439, 91.84
GRINFRA, EQ, 08-Dec-2025,1052.7,1070.0,1077.0,1040.1,1052.0,1050.4,1050.56,20956,220.16,2932, 7752, 36.99
GRMOVER, EQ, 08-Dec-2025,470.25,470.25,472.05,457.8,460.5,464.8,463.68,798784,3703.77,6458, 190208, 23.81
GROBTEA, EQ, 08-Dec-2025,1015.0,1025.0,1043.0,1012.0,1012.0,1012.0,1015.85,116,1.18,24, 105, 90.52
GROWW, EQ, 08-Dec-2025,151.18,151.6,157.5,149.04,151.7,151.64,154.21,80209990,123688.47,329639, 8841714, 11.02
GROWWCAPM, EQ, 08-Dec-2025,10.16,10.15,10.15,9.71,9.94,9.83,9.86,1256508,123.9,2623, 988286, 78.65
GROWWDEFNC, EQ, 08-Dec-2025,78.08,77.56,78.6,75.0,75.92,75.26,75.88,611056,463.66,6226, 529195, 86.60
GROWWEV, EQ, 08-Dec-2025,31.25,31.25,31.44,30.64,30.8,30.94,30.95,321525,99.52,3012, 261663, 81.38
GROWWGOLD, EQ, 08-Dec-2025,126.12,126.12,126.75,125.53,125.9,126.0,126.17,315086,397.56,5053, 133520, 42.38
GROWWLIQID, EQ, 08-Dec-2025,106.92,106.94,106.95,106.94,106.95,106.94,106.94,263842,282.16,386, 153332, 58.12
GROWWLOVOL, EQ, 08-Dec-2025,10.76,11.02,11.02,10.58,10.68,10.67,10.75,24927,2.68,220, 17671, 70.89
GROWWMC150, EQ, 08-Dec-2025,221.8,218.4,225.9,218.21,219.43,219.14,219.42,1882,4.13,132, 1052, 55.90
GROWWMOM50, EQ, 08-Dec-2025,10.86,11.13,11.13,10.61,10.72,10.66,10.72,250308,26.83,1202, 212072, 84.72
GROWWN200, EQ, 08-Dec-2025,11.76,12.05,12.05,11.6,11.61,11.65,11.7,155746,18.22,614, 147477, 94.69
GROWWNET, EQ, 08-Dec-2025,10.69,10.61,10.85,10.45,10.5,10.51,10.54,267154,28.17,1021, 217727, 81.50
GROWWNIFTY, EQ, 08-Dec-2025,10.5,10.54,10.6,10.4,10.45,10.43,10.47,309719,32.42,1820, 253633, 81.89
GROWWNXT50, EQ, 08-Dec-2025,68.96,69.3,69.78,67.0,67.65,67.33,67.7,17853,12.09,385, 9857, 55.21
GROWWPOWER, EQ, 08-Dec-2025,9.79,9.84,11.3,9.54,9.57,9.95,9.85,1723976,169.87,3072, 1373906, 79.69
GROWWRAIL, EQ, 08-Dec-2025,33.28,33.5,33.5,32.37,33.0,32.56,32.79,1041743,341.58,5612, 960367, 92.19
GROWWRLTY, EQ, 08-Dec-2025,10.0,10.16,10.17,9.62,9.73,9.68,9.72,553763,53.82,1289, 502123, 90.67
GROWWSC250, EQ, 08-Dec-2025,9.54,9.59,9.59,9.29,9.4,9.33,9.39,506321,47.55,1615, 481623, 95.12
GROWWSLVR, EQ, 08-Dec-2025,174.07,176.0,176.0,170.22,175.07,175.02,174.62,370600,647.15,3144, 203724, 54.97
GRPLTD, EQ, 08-Dec-2025,1717.7,1749.0,1749.0,1604.1,1681.0,1699.2,1669.47,4008,66.91,873, 1820, 45.41
GRSE, EQ, 08-Dec-2025,2470.9,2473.0,2477.0,2356.1,2362.0,2363.6,2402.1,1131826,27187.63,72985, 379112, 33.50
GRWRHITECH, EQ, 08-Dec-2025,3704.7,3706.2,3733.5,3539.8,3569.8,3561.8,3606.06,36607,1320.07,8369, 16757, 45.78
GSEC10ABSL, EQ, 08-Dec-2025,110.62,110.62,110.75,110.62,110.75,110.75,110.66,3,0.0,2, 3, 100.00
GSEC10IETF, EQ, 08-Dec-2025,260.2,260.0,260.2,259.31,260.2,260.19,260.08,295,0.77,12, 292, 98.98
GSEC10YEAR, EQ, 08-Dec-2025,29.66,29.76,29.76,29.57,29.68,29.61,29.67,309,0.09,27, 275, 89.00
GSEC5IETF, EQ, 08-Dec-2025,63.81,63.81,64.16,63.81,64.0,63.97,63.92,5663,3.62,38, 3869, 68.32
GSFC, EQ, 08-Dec-2025,179.14,179.05,179.18,170.45,170.98,170.99,173.56,1474920,2559.89,23158, 811990, 55.05
GSLSU, BE, 08-Dec-2025,114.98,116.0,116.0,109.5,110.0,112.7,111.06,31172,34.62,244, -, -
GSMFOILS, SM, 08-Dec-2025,204.5,204.0,205.0,184.05,193.8,190.9,190.63,66500,126.77,104, 54000, 81.20
GSPL, EQ, 08-Dec-2025,293.3,291.5,294.4,289.45,290.3,290.45,291.99,272792,796.52,11530, 117039, 42.90
GSS, EQ, 08-Dec-2025,18.83,19.49,20.0,19.0,19.5,19.36,19.62,253876,49.82,1039, 103409, 40.73
GSTL, SM, 08-Dec-2025,11.3,11.8,11.85,11.55,11.85,11.85,11.8,44000,5.19,25, 35000, 79.55
GTECJAINX, EQ, 08-Dec-2025,23.5,23.39,25.0,23.39,23.5,23.51,23.97,661,0.16,24, 422, 63.84
GTL, EQ, 08-Dec-2025,7.97,8.0,8.07,7.73,7.75,7.76,7.87,248903,19.58,909, 182746, 73.42
GTLINFRA, EQ, 08-Dec-2025,1.29,1.29,1.3,1.24,1.26,1.25,1.27,38755029,491.55,21204, 17327544, 44.71
GTPL, EQ, 08-Dec-2025,98.94,99.7,99.8,97.3,97.6,97.73,98.14,16230,15.93,419, 11768, 72.51
GUFICBIO, EQ, 08-Dec-2025,355.4,352.2,357.25,343.0,350.05,346.8,347.81,39346,136.85,2687, 17102, 43.47
GUJALKALI, EQ, 08-Dec-2025,516.8,516.3,516.3,501.4,506.9,506.05,506.95,18842,95.52,1425, 11461, 60.83
GUJAPOLLO, EQ, 08-Dec-2025,445.4,453.0,463.95,387.0,395.0,402.8,416.2,63991,266.33,1336, 43107, 67.36
GUJGASLTD, EQ, 08-Dec-2025,406.55,406.8,411.6,397.0,400.0,400.4,402.01,257033,1033.3,10996, 125964, 49.01
GUJRAFFIA, BE, 08-Dec-2025,61.54,60.3,60.3,60.3,60.3,60.3,60.3,22,0.01,5, -, -
GUJTHEM, EQ, 08-Dec-2025,377.35,373.0,381.85,372.0,378.25,377.85,377.21,76192,287.4,2926, 51262, 67.28
GULFOILLUB, EQ, 08-Dec-2025,1150.7,1144.1,1158.7,1120.0,1125.0,1130.0,1136.74,40595,461.46,4892, 23275, 57.33
GULFPETRO, EQ, 08-Dec-2025,36.15,36.15,36.15,34.5,35.1,34.92,35.2,71210,25.07,808, 58799, 82.57
GULPOLY, EQ, 08-Dec-2025,139.76,140.2,141.67,133.0,133.0,134.3,136.36,81397,110.99,2088, 44480, 54.65
GURUNANAK, SM, 08-Dec-2025,36.55,38.35,38.35,35.0,35.0,35.0,36.35,16000,5.82,9, 9600, 60.00
GVKPIL, BE, 08-Dec-2025,3.4,3.33,3.33,3.33,3.33,3.33,3.33,175876,5.86,523, -, -
GVPIL, EQ, 08-Dec-2025,330.85,329.0,334.7,316.3,318.0,318.95,321.67,206920,665.6,8650, 100561, 48.60
GVPTECH, EQ, 08-Dec-2025,9.01,9.05,9.1,8.9,9.0,8.99,9.0,34458,3.1,100, 29214, 84.78
GVPTECHPP, E1, 08-Dec-2025,4.2,4.2,4.2,3.9,4.0,4.0,4.0,26930,1.08,16, 26917, 99.95
GVT&D, EQ, 08-Dec-2025,2768.8,2773.0,2815.0,2702.5,2745.0,2757.0,2746.2,765063,21010.16,50089, 451874, 59.06
HAL, EQ, 08-Dec-2025,4443.0,4443.0,4448.0,4270.5,4280.0,4287.1,4341.94,1757606,76314.2,130981, 951541, 54.14
HALEOSLABS, BE, 08-Dec-2025,1335.0,1350.0,1365.7,1302.0,1355.0,1356.3,1339.82,778,10.42,41, -, -
HAPPSTMNDS, EQ, 08-Dec-2025,504.7,503.8,505.9,490.0,490.75,491.65,496.3,287464,1426.68,19584, 132290, 46.02
HAPPYFORGE, EQ, 08-Dec-2025,1038.8,1038.8,1042.6,1000.1,1015.0,1013.4,1015.67,38424,390.26,4702, 24919, 64.85
HARDWYN, EQ, 08-Dec-2025,17.9,17.85,17.85,17.16,17.27,17.6,17.48,782058,136.72,3060, 355545, 45.46
HARIOMPIPE, EQ, 08-Dec-2025,353.6,350.4,356.1,341.0,346.35,345.2,346.43,148589,514.76,5454, 55878, 37.61
HARRMALAYA, EQ, 08-Dec-2025,164.2,164.2,167.02,160.02,161.05,162.73,163.07,9974,16.26,416, 6331, 63.48
HARSHA, EQ, 08-Dec-2025,372.8,368.05,374.95,365.0,372.25,370.95,370.21,32909,121.83,2730, 18545, 56.35
HATHWAY, EQ, 08-Dec-2025,12.7,12.57,12.67,12.25,12.44,12.36,12.45,2143301,266.87,5330, 1165392, 54.37
HATSUN, EQ, 08-Dec-2025,1035.0,1031.5,1034.3,991.9,1001.0,1004.6,1005.14,41930,421.45,3445, 23799, 56.76
HAVELLS, EQ, 08-Dec-2025,1436.5,1432.0,1437.0,1400.1,1406.0,1407.3,1409.87,642925,9064.38,43002, 435062, 67.67
HAVISHA, EQ, 08-Dec-2025,1.77,1.82,1.82,1.73,1.79,1.79,1.78,17999,0.32,105, 13150, 73.06
HBLENGINE, EQ, 08-Dec-2025,807.6,808.0,816.95,793.65,804.95,803.55,802.03,1487452,11929.78,45895, 563617, 37.89
HBSL, BE, 08-Dec-2025,76.9,78.5,78.5,73.15,75.0,75.0,76.42,3101,2.37,64, -, -
HCC, EQ, 08-Dec-2025,19.9,19.79,19.79,17.75,18.38,18.39,18.55,52097434,9665.76,60909, 14336352, 27.52
HCG, EQ, 08-Dec-2025,720.05,715.85,724.9,695.55,713.0,704.85,705.31,167121,1178.72,14606, 97466, 58.32
HCL-INSYS, EQ, 08-Dec-2025,13.97,14.29,14.29,13.91,14.0,13.96,14.05,212745,29.9,868, 154441, 72.59
HCLTECH, EQ, 08-Dec-2025,1683.0,1683.0,1695.4,1676.9,1685.0,1688.6,1688.85,2702407,45639.66,99082, 1721389, 63.70
HDBFS, EQ, 08-Dec-2025,749.0,745.0,747.25,737.9,743.0,743.45,743.25,734983,5462.73,30737, 445095, 60.56
HDFCAMC, EQ, 08-Dec-2025,2577.5,2578.9,2605.1,2542.4,2555.0,2551.5,2570.77,746623,19193.99,66927, 478015, 64.02
HDFCBANK, EQ, 08-Dec-2025,1003.3,1000.0,1006.5,997.5,1001.8,1003.1,1002.21,12901022,129294.81,219872, 8540982, 66.20
HDFCBSE500, EQ, 08-Dec-2025,38.07,38.29,38.36,37.63,37.82,37.72,37.97,19710,7.48,324, 13536, 68.68
HDFCGOLD, EQ, 08-Dec-2025,110.29,100.8,110.54,100.8,110.26,110.25,110.2,4974514,5482.03,11341, 3368000, 67.71
HDFCGROWTH, EQ, 08-Dec-2025,130.6,131.0,131.0,128.66,129.93,129.46,129.82,33105,42.98,336, 30082, 90.87
HDFCLIFE, EQ, 08-Dec-2025,768.3,768.0,779.9,762.0,762.3,764.05,773.75,3775906,29215.91,104082, 2054492, 54.41
HDFCLIQUID, EQ, 08-Dec-2025,1039.17,1039.3,1039.3,1039.26,1039.3,1039.29,1039.27,34833,362.01,62, 30290, 86.96
HDFCLOWVOL, EQ, 08-Dec-2025,21.55,21.62,21.91,21.36,21.49,21.44,21.51,96263,20.71,224, 77941, 80.97
HDFCMID150, EQ, 08-Dec-2025,22.46,22.54,22.54,21.98,22.45,22.14,22.16,529890,117.42,2983, 378463, 71.42
HDFCMOMENT, EQ, 08-Dec-2025,32.25,32.2,32.32,31.55,32.0,31.73,31.84,217039,69.1,1781, 158353, 72.96
HDFCNEXT50, EQ, 08-Dec-2025,69.92,69.36,70.2,68.11,69.23,68.81,68.86,81184,55.9,1323, 70918, 87.35
HDFCNIF100, EQ, 08-Dec-2025,27.39,26.7,27.5,26.7,27.26,27.23,27.25,59863,16.31,717, 47801, 79.85
HDFCNIFBAN, EQ, 08-Dec-2025,61.23,61.48,61.48,60.55,60.78,60.79,60.83,84041,51.12,658, 73965, 88.01
HDFCNIFIT, EQ, 08-Dec-2025,40.79,41.0,41.16,40.49,40.75,40.75,40.77,73973,30.16,479, 38698, 52.31
HDFCNIFTY, EQ, 08-Dec-2025,292.96,294.42,294.42,290.0,290.38,290.49,291.68,129108,376.58,1360, 121957, 94.46
HDFCPSUBK, EQ, 08-Dec-2025,84.05,84.5,84.78,81.72,83.36,82.21,82.09,445694,365.87,712, 413030, 92.67
HDFCPVTBAN, EQ, 08-Dec-2025,29.29,29.37,29.37,29.0,29.24,29.14,29.16,31702,9.24,500, 22907, 72.26
HDFCQUAL, EQ, 08-Dec-2025,60.62,60.62,60.62,59.26,59.26,59.87,60.12,16228,9.76,335, 12578, 77.51
HDFCSENSEX, EQ, 08-Dec-2025,96.37,98.48,98.48,95.61,95.8,95.78,96.07,26386,25.35,626, 19770, 74.93
